"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","pos2_person_id","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pos1_person_id","pos2_person_id","pos3_person_id","pos4_person_id","pos5_person_id","pos6_person_id","pos7_person_id","pos8_person_id","pos9_person_id","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number"
"FT","2015-05-30","90.6","1.7136","5.2500","Giancarlo Stanton",519317,477003,"home_run","hit_into_play_score",,,,,"8","Giancarlo Stanton homers (14) on a line drive to center field.","R","R","L","NYM","MIA","X","null","line_drive",1,1,2015,"1.3632583333333333","0.91380000000000000000","-0.0390","2.2190","null","null","null",1,3,"Top","150.93","21.34",,,608700,,"150530_165204","-7.5930","-131.7730","-2.9610","18.5810","32.0100","-23.4730","3.7800","1.7200","422","112.1","15.9680","89.6570","1811","6.3540",414389,477003,608700,446263,502517,514913,527038,150212,501571,434158,"54.1459","0.796","1.076","2.00",1,0,3,6,22,"3"
"SI","2015-04-06","92.5","-2.2010","6.2488","Mike Trout",545361,433587,"home_run","hit_into_play_score",,,,,"5","Mike Trout homers (1) on a fly ball to center field.","R","R","R","SEA","LAA","X","null","fly_ball",2,2,2015,"-0.55585000000000000000","0.11256666666666666667","0.2500","2.5700","null","null","null",1,1,"Top","104.32","23.62",,,0,,"150406_131701","6.8600","-134.5300","-2.3400","-5.5400","32.5700","-33.2000","3.5000","1.6000","372","112.1","31.4880","92.9660","2162","6.7390",413649,433587,0,489149,429664,572122,543543,554429,457706,452234,"53.7685","0.984","1.963","2.00",1,0,3,6,2,"8"
"SI","2015-05-17","92.2","-2.0808","6.1878","Justin Upton",457708,543699,"home_run","hit_into_play_score",,,,,"7","Justin Upton homers (10) on a line drive to left center field.","R","R","R","SD","WSH","X","null","line_drive",2,1,2015,"-1.03736666666666666667","1.27356666666666666667","-0.6160","2.0300","null","null","null",2,8,"Bot","43.66","64.60",,,"null",,"150517_155837","5.5160","-134.0610","-6.6600","-11.9850","26.1210","-18.3170","3.5100","1.5700","380","112.0","17.2280","null","null","null",414219,"null","null","null","null","null","null","null","null","null","54.5290","0.841","1.222","2.00",1,0,3,6,67,"4"
"FT","2015-06-26","89.6","3.0374","6.0031","J.D. Martinez",502110,435043,"home_run","hit_into_play_score",,,,,"7","J.  D.   Martinez homers (19) on a fly ball to left center field.","R","R","L","DET","CWS","X","null","fly_ball",1,0,2015,"0.94993333333333333333","0.38633333333333333333","-0.4340","2.1510","null","null","null",0,8,"Bot","58.75","48.46",,,452095,,"150626_213620","-10.2720","-130.1220","-3.9040","13.3670","26.1200","-29.8550","3.7100","1.6900","437","111.9","22.9840","88.8050","1932","6.0030",414754,435043,452095,547989,570560,493596,493351,466320,594809,541645,"54.4970","0.993","1.930","2.00",1,0,3,6,65,"2"
"FT","2015-05-12","93.1","-1.8334","7.2441","J.D. Martinez",502110,502043,"home_run","hit_into_play_score",,,,,"8","J.  D.   Martinez homers (7) on a line drive to right field.","R","R","R","DET","MIN","X","null","line_drive",0,0,2015,"-1.19323333333333333333","1.4212000000000000","-0.0600","1.8100","null","null","null",1,4,"Bot","216.78","80.56",,,435559,,"150512_202116","6.4700","-135.1200","-9.5500","-14.0500","30.7400","-16.4200","3.7100","1.6900","369","111.8","18.7600","92.3120","2228","6.2430",414140,502043,435559,408045,572821,461858,542454,500871,543305,116338,"54.2455","0.917","1.552","2.00",1,0,3,6,28,"1"
"SI","2015-04-25","92.7","-1.2710","5.8960","George Springer",543807,605135,"home_run","hit_into_play_score",,,,,"4","George Springer homers (2) on a line drive to right center field.","R","R","R","OAK","HOU","X","null","line_drive",1,0,2015,"-0.94412500000000000000","0.98976666666666666667","-0.6140","2.6380","null","null","null",0,9,"Top","188.33","42.73",,,519390,,"150425_153714","5.0890","-135.0070","-3.5470","-10.9100","26.6910","-21.8260","3.6200","1.6400","425","111.8","21.5020","92.7270","2140","6.0660",413904,605135,519390,477195,519299,571970,543760,592192,502210,425496,"54.4313","0.986","1.879","2.00",1,0,3,6,71,"2"
"FF","2015-04-21","95.6","-1.8507","5.4444","Jose Bautista",430832,592329,"home_run","hit_into_play_score",,,,,"5","Jose Bautista homers (4) on a line drive to center field.   Josh Donaldson scores.","R","R","R","TOR","BAL","X","null","line_drive",3,1,2015,"-0.55028333333333333333","1.4427000000000000","-0.0360","2.4730","518626.00","null","null",0,7,"Bot","98.25","24.23",,,543376,,"150421_213053","4.9600","-138.9790","-5.3650","-5.8580","33.7250","-15.2940","3.5100","1.6400","413","111.7","16.5390","94.5330","2322","6.1410",413844,592329,543376,456665,475247,592518,465784,430321,430945,501983,"54.3561","0.841","1.222","2.00",1,0,3,6,70,"5"
"FF","2015-04-22","96.9","-1.4245","5.5968","Steven Souza Jr.",519306,523260,"home_run","hit_into_play_score",,,,,"7","Steven Souza Jr.   homers (4) on a line drive to left center field.","R","R","R","TB","BOS","X","null","line_drive",1,1,2015,"-0.46956666666666666667","1.3309000000000000","-0.3700","2.1770","null","null","null",1,1,"Bot","64.41","66.71",,,452672,,"150422_192215","2.8630","-140.9080","-6.1630","-4.8380","35.7850","-16.4300","3.5700","1.6400","446","111.5","20.7380","95.8470","2122","5.7800",413860,523260,452672,435063,456030,467055,593428,434670,605141,425664,"54.7183","0.961","1.750","2.00",1,0,3,6,6,"3"
"CH","2015-05-19","82.5","-1.5842","6.5116","Giancarlo Stanton",519317,476451,"home_run","hit_into_play_score",,,,,"4","Giancarlo Stanton homers (12) on a fly ball to left center field.   Dee Gordon scores.","R","R","R","MIA","ARI","X","null","fly_ball",2,0,2015,"-0.40972500000000000000","1.02990000000000000000","-0.5700","2.5900","null","null","543829.00",1,6,"Bot","58.38","44.25",,,488912,,"150519_205023","4.0800","-120.0000","-2.0400","-2.9300","23.3800","-23.6600","3.7800","1.7100","458","111.4","34.3090","81.5090","1813","5.8340",414228,476451,488912,502671,572008,630111,605113,444482,542255,444432,"54.6629","0.967","1.919","2.00",1,0,3,6,46,"3"
"SI","2015-06-07","89.9","1.7233","6.4656","Mike Trout",545361,282332,"home_run","hit_into_play_score",,,,,"7","Mike Trout homers (16) on a line drive to left center field.","R","R","L","NYY","LAA","X","null","line_drive",3,2,2015,"1.2602750000000000","1.3266000000000000","-0.3670","1.8360","null","null","null",1,1,"Top","53.87","40.66",,,571974,,"150607_131226","-8.1630","-130.5200","-7.5890","17.4620","23.9980","-18.3520","3.5700","1.6400","404","111.4","19.5120","90.6330","2128","6.7960",414491,282332,571974,407893,517369,452104,544369,455759,458731,136860,"53.7025","0.935","1.624","2.00",1,0,3,6,2,"6"
"FF","2015-04-25","88.3","2.2306","6.1766","Kevin Plawecki",608700,282332,"home_run","hit_into_play_score",,,,,"5","Kevin Plawecki homers (1) on a line drive to left field.   Wilmer Flores scores.","R","R","L","NYY","NYM","X","null","line_drive",2,1,2015,"0.89148333333333333333","1.4455666666666667","-0.1200","2.4150","null","null","527038.00",2,4,"Top","34.56","69.11",,,435263,,"150425_170829","-8.0860","-128.2920","-5.6730","12.3460","24.3850","-17.4870","3.4900","1.5700","389","111.3","16.3540","90.1900","1917","7.4860",413908,282332,435263,407893,452220,452104,544369,458731,453056,455759,"53.0123","0.775","1.032","2.00",1,0,3,6,30,"4"
"CH","2015-06-04","89.6","-1.2691","6.4735","Jarrod Saltalamacchia",457454,518774,"home_run","hit_into_play_score",,,,,"5","Jarrod Saltalamacchia homers (2) on a line drive to right center field.","R","L","R","ARI","NYM","X","null","line_drive",3,2,2015,"-1.05128333333333333333","1.13883333333333333333","-0.2300","2.3900","null","null","null",2,2,"Bot","206.83","57.43",,,608700,,"150604_192138","4.5500","-130.3300","-5.7700","-11.3100","29.2800","-20.9200","3.5800","1.6300","401","111.3","19.4920","88.9980","1788","5.9590",414457,518774,608700,446263,514913,502517,527038,150212,501571,460055,"54.5398","0.901","1.482","2.00",1,0,3,6,17,"6"
"FF","2015-05-27","88.8","-0.4179","6.1871","Lucas Duda",446263,457711,"home_run","hit_into_play_score",,,,,"5","Lucas Duda homers (8) on a line drive to right center field.","R","L","R","NYM","PHI","X","null","line_drive",0,0,2015,"-0.86480000000000000000","1.20763333333333333333","-0.1180","2.8170","null","null","null",0,5,"Bot","190.05","38.62",,,"null",,"150527_143159","2.1250","-129.2260","-3.8980","-8.9400","26.6620","-20.1910","3.8000","1.7600","436","111.3","20.3740","88.4730","1970","6.2960",414353,"null","null","null","null","null","null","null","null","null","54.2038","0.935","1.624","2.00",1,0,3,6,40,"1"
"FT","2015-05-02","95.4","-2.2411","6.1246","Joc Pederson",592626,605359,"home_run","hit_into_play_score",,,,,"8","Joc Pederson homers (6) on a line drive to center field.","R","L","R","LAD","ARI","X","null","line_drive",0,0,2015,"-1.5202750000000000","1.05283333333333333333","-0.2760","1.9690","null","null","null",2,7,"Bot","110.04","15.75",,,457574,,"150502_203917","8.0960","-138.4530","-6.7210","-19.4080","30.5240","-20.5450","3.4500","1.5900","441","111.2","24.6400","95.2690","2185","6.5010",413998,605359,457574,502671,431094,630111,460060,542255,572041,444432,"53.9978","0.992","1.953","2.00",1,0,3,6,56,"1"
"SL","2015-06-05","88.5","-2.3237","6.0641","Giancarlo Stanton",519317,572750,"home_run","hit_into_play_score",,,,,"5","Giancarlo Stanton homers (18) on a fly ball to center field.","R","R","R","COL","MIA","X","null","fly_ball",1,1,2015,"-0.08268333333333333333","0.26593333333333333333","0.2570","2.4330","null","null","null",1,3,"Top","93.91","10.68",,,460026,,"150605_191916","5.7550","-128.7060","-2.8290","0.5770","27.4470","-31.3250","3.7700","1.7200","478","111.2","25.1690","87.2620","null","5.7400",414466,572750,460026,572019,518934,571448,453064,488681,453568,471865,"54.7588","0.992","1.953","2.00",1,0,3,6,18,"3"
"FF","2015-06-30","89.8","0.0131","5.8397","Tyler Flowers",452095,462515,"home_run","hit_into_play_score",,,,,"4","Tyler Flowers homers (6) on a fly ball to left center field.","R","R","R","STL","CWS","X","null","fly_ball",1,2,2015,"-1.07355000000000000000","1.3208666666666667","-0.3730","2.4680","null","null","null",2,11,"Top","74.54","23.03",,,425877,,"150630_223219","1.0630","-130.8110","-4.4050","-11.7120","28.5480","-18.5960","3.7100","1.6000","431","111.2","21.0980","89.2140","1940","5.7440",414806,462515,425877,489305,543939,448602,425509,545341,445055,518792,"54.7568","0.961","1.750","2.00",1,0,3,6,81,"4"
"FF","2015-05-22","90.5","-1.3071","6.0171","Steven Souza Jr.",519306,519267,"home_run","hit_into_play_score",,,,,"5","Steven Souza Jr.   homers (7) on a line drive to left center field.","R","R","R","TB","OAK","X","null","line_drive",3,2,2015,"-0.26360000000000000000","2.2253000000000000","-0.0960","2.5620","null","null","null",0,7,"Bot","62.51","58.95",,,519390,,"150522_213538","2.8280","-131.6180","-7.3150","-1.6840","27.2220","-7.2400","3.6000","1.6400","387","111.1","17.8210","90.5490","2260","6.1110",414277,519267,519390,571970,519299,543434,543760,453539,542993,502210,"54.3872","0.860","1.315","2.00",1,0,3,6,61,"6"
"SI","2015-05-24","90.8","-1.5914","6.2757","Miguel Cabrera",408234,502381,"home_run","hit_into_play_score",,,,,"13","Miguel Cabrera homers (11) on a line drive to left center field.","R","R","R","DET","HOU","X","null","line_drive",0,0,2015,"-1.20854166666666666667","0.54973333333333333333","-1.0270","2.1160","null","null","null",1,9,"Bot","36.24","70.26",,,488771,,"150524_162328","3.6510","-132.1760","-5.2310","-13.9680","23.0610","-27.6980","3.6000","1.7800","401","111.1","23.0060","90.0510","2557","5.5960",414303,502381,488771,474892,503556,472528,542340,605512,458675,543807,"54.9037","0.987","1.893","2.00",1,0,3,6,83,"1"
"FF","2015-04-15","92.3","-1.0277","5.8453","Alex Rodriguez",121347,502032,"home_run","hit_into_play_score",,,,,"4","Alex Rodriguez homers (2) on a fly ball to left center field.","R","R","R","BAL","NYY","X","null","fly_ball",2,0,2015,"-0.85088333333333333333","1.9386333333333333","-0.5240","2.8340","null","null","null",1,4,"Top","48.55","48.79",,,543376,,"150415_201341","3.7700","-134.2420","-6.1910","-9.4600","28.5920","-9.9340","3.5500","1.7000","460","111.1","27.6320","92.7530","2334","6.3500",413777,502032,543376,448801,570731,592518,465784,518953,430945,457477,"54.1514","0.982","1.957","2.00",1,0,3,6,29,"3"
"FF","2015-06-21","86.0","-0.2544","6.6803","Hanley Ramirez",434670,432934,"home_run","hit_into_play_score",,,,,"5","Hanley Ramirez homers (15) on a fly ball to left center field.","R","R","R","KC","BOS","X","null","fly_ball",1,1,2015,"-0.66718333333333333333","1.9443666666666667","-0.2300","2.5300","null","null","null",0,2,"Top","37.10","56.41",,,460077,,"150621_133304","1.0800","-125.0200","-7.3900","-6.1700","23.1300","-12.6800","3.6800","1.7000","481","111.1","44.9720","84.9420","2342","5.7370",414690,432934,460077,543333,408299,518568,444876,460086,456715,425567,"54.7630","0.711","1.298","2.00",1,0,3,6,11,"3"
"SI","2015-04-08","87.6","-2.9615","5.5570","Albert Pujols",405395,547874,"home_run","hit_into_play_score",,,,,"2","Albert Pujols homers (1) on a fly ball to left field.   Mike Trout scores.","R","R","R","SEA","LAA","X","null","fly_ball",1,0,2015,"-1.4326000000000000","0.11686666666666666667","-0.1570","2.9780","null","null","545361.00",1,1,"Top","27.60","73.29",,,572287,,"150408_191440","9.0960","-127.2630","1.0570","-15.1110","29.9960","-33.0310","3.3700","1.5700","431","111.0","22.7210","87.5350","2063","6.8460",413671,547874,572287,489149,429664,572122,543543,554429,457706,443558,"53.6617","0.987","1.893","2.00",1,0,3,6,3,"2"
"FC","2015-05-06","88.5","-1.0790","5.8601","Carlos Peguero",451713,465679,"home_run","hit_into_play_score",,,,,"8","Carlos Peguero homers (2) on a fly ball to left center field.","R","L","R","HOU","TEX","X","null","fly_ball",0,0,2015,"0.27775833333333333333","0.70023333333333333333","0.1080","1.8970","null","null","null",1,2,"Top","66.55","46.64",,,488771,,"150506_192946","0.8730","-128.8500","-4.8540","4.9610","25.0130","-26.1860","3.6400","1.6600","374","111.0","23.8380","87.8920","1950","5.7330",414067,465679,488771,474892,514888,472528,503556,543257,545350,458675,"54.7527","0.991","1.938","2.00",1,0,3,6,9,"1"
"SL","2015-05-09","82.6","-3.1577","5.5729","Bryce Harper",547180,592533,"home_run","hit_into_play_score",,,,,"8","Bryce Harper homers (11) on a line drive to center field.   Yunel Escobar scores.","R","L","R","WSH","ATL","X","null","line_drive",1,0,2015,"0.43223333333333333333","0.52823333333333333333","-0.1200","1.4910","null","null","488862.00",1,9,"Bot","146.71","21.87",,,"null",,"150509_191933","4.6700","-120.2020","-2.7240","5.8660","24.8490","-28.7750","3.0800","1.3900","435","111.0","23.4820","82.1900","null","6.3300",414094,"null","null","null","null","null","null","null","null","null","54.1710","0.987","1.893","2.00",1,0,3,6,78,"2"
"FC","2015-05-30","84.8","-1.1762","6.0997","Robinson Cano",429664,451788,"home_run","hit_into_play_score",,,,,"3","Robinson Cano homers (2) on a line drive to right field.    Seth Smith scores.","R","L","R","SEA","CLE","X","null","line_drive",2,2,2015,"0.08710000000000000000","0.70883333333333333333","0.4820","3.1590","null","null","452234.00",2,3,"Bot","224.11","82.33",,,543228,,"150530_200702","3.2480","-123.5140","-1.5490","2.3680","28.7060","-26.7200","3.7000","1.7000","371","111.0","18.9780","82.1260","2408","4.9120",414384,451788,543228,461235,543401,449107,608070,430605,488726,543742,"55.5854","0.901","1.482","2.00",1,0,3,6,26,"5"
"FF","2015-05-12","95.2","-1.1937","5.1142","Kris Bryant",592178,570663,"home_run","hit_into_play_score",,,,,"1","Kris Bryant homers (3) on a fly ball to left field.","R","R","R","CHC","NYM","X","null","fly_ball",1,2,2015,"-1.01092500000000000000","1.3782000000000000","-0.3280","3.3260","null","null","null",0,8,"Bot","13.19","45.45",,,608700,,"150512_214450","3.9990","-138.5570","-2.4450","-12.3420","30.0490","-16.0700","3.4900","1.6200","449","110.9","34.2320","94.4410","2266","6.0060",414142,570663,608700,446263,514913,502517,527038,150212,543590,434158,"54.4929","0.967","1.919","2.00",1,0,3,6,64,"4"
"FF","2015-04-08","93.0","-0.8992","6.4064","Carlos Gonzalez",471865,455009,"home_run","hit_into_play_score",,,,,"9","Carlos Gonzalez homers (1) on a line drive to center field.   Charlie Blackmon scores.","R","L","R","MIL","COL","X","null","line_drive",0,0,2015,"-1.14313333333333333333","1.5000333333333333","0.4210","2.1920","null","453568.00","null",1,8,"Top","154.55","18.17",,,518960,,"150408_212402","6.5250","-135.1610","-7.5770","-13.5110","28.3830","-15.2550","3.5000","1.6200","466","110.9","21.4900","94.3290","2207","7.1070",413677,455009,518960,452252,571697,133380,516416,501981,460576,467827,"53.3926","0.961","1.750","2.00",1,0,3,6,56,"1"
"FF","2015-06-28","86.6","-1.3272","6.2545","Chris Davis",448801,538506,"home_run","hit_into_play_score",,,,,"5","Chris Davis homers (16) on a fly ball to right field.","R","L","R","BAL","CLE","X","null","fly_ball",3,1,2015,"-0.31787500000000000000","1.21766666666666666667","0.0780","2.7670","null","null","null",0,4,"Bot","227.67","59.97",,,547379,,"150628_201145","3.7980","-125.9720","-3.2960","-2.1710","25.4280","-20.6910","3.7100","1.6700","404","110.9","25.9130","86.1680","1976","5.7630",414772,538506,547379,467793,543401,449107,596019,461815,456422,461235,"54.7387","0.989","1.959","2.00",1,0,3,6,28,"5"
"FF","2015-04-17","94.4","-1.4379","5.7754","Alex Rodriguez",121347,457117,"home_run","hit_into_play_score",,,,,"4","Alex Rodriguez homers (4) on a line drive to left field.   Brian McCann scores.","R","R","R","TB","NYY","X","null","line_drive",1,2,2015,"-0.71032500000000000000","2.1622333333333333","-0.5100","2.7440","null","null","435263.00",1,6,"Top","35.32","76.32",,,435064,,"150417_210810","3.1870","-137.2080","-6.9230","-7.8020","35.3060","-6.4680","3.5600","1.7000","400","110.8","22.7890","94.2860","2457","6.4790",413799,457117,435064,488852,542921,523253,452678,457775,595281,519306,"54.0196","0.987","1.893","2.00",1,0,3,6,47,"4"
"FF","2015-06-19","96.8","-1.3745","5.9218","Anthony Rizzo",519203,543242,"home_run","hit_into_play_score",,,,,"8","Anthony Rizzo homers (14) on a line drive to right field.","R","L","R","MIN","CHC","X","null","line_drive",0,1,2015,"-0.47930833333333333333","1.3710333333333333","-0.0840","2.3220","null","null","null",2,9,"Top","224.37","75.79",,,435559,,"150619_212941","4.4650","-140.7380","-6.2140","-5.0780","29.5740","-15.5770","3.7100","1.7300","394","110.8","23.0230","96.1520","2158","5.8610",414661,543242,435559,408045,572821,461858,456488,500871,621439,592696,"54.6382","0.987","1.893","2.00",1,0,3,6,66,"2"
"SI","2015-06-10","89.8","-0.6733","6.5182","Pedro Alvarez",476883,346798,"home_run","hit_into_play_score",,,,,"6","Pedro Alvarez homers (10) on a fly ball to right field.","R","L","R","PIT","MIL","X","null","fly_ball",0,0,2015,"-0.93438333333333333333","1.3194333333333333","0.3810","2.8610","null","null","null",0,2,"Bot","232.59","72.08",,,518960,,"","4.4950","-130.6370","-4.9080","-9.9700","27.9990","-18.6220","3.5100","1.6200","421","110.8","35.5570","88.5910","2198","5.7150",414536,346798,518960,452252,467143,133380,516416,451089,467827,460075,"54.7834","0.936","1.845","2.00",1,0,3,6,13,"1"
