"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","pos2_person_id","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pos1_person_id","pos2_person_id","pos3_person_id","pos4_person_id","pos5_person_id","pos6_person_id","pos7_person_id","pos8_person_id","pos9_person_id","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number"
"FC","2017-04-03","91.3","-0.9625","5.3506","Mike Trout",545361,608665,"home_run","hit_into_play_score",,,,,"6","Mike Trout homers (1) on a line drive to left center field.   Kole Calhoun scores.  ","R","R","R","OAK","LAA","X","null","line_drive",2,2,2017,"-0.4264","1.1817","0.5207","2.3597","null","null","594777.00",2,3,"Top","40.03","79.13",,,519390,,"170404_025514","4.6272","-132.8100","-4.1051","-6.0454","30.6589","-17.6778","3.5200","1.6700","383","113.4","18.8800","90.7120","2619","6.1250",490104,608665,519390,475174,476704,461858,543760,501981,434658,459964,"54.3721","0.935","1.606","2.00",1,0,3,6,19,"5"
"SI","2017-05-04","92.1","-0.9443","6.1208","Manny Machado",592518,452718,"home_run","hit_into_play_score",,,,,"6","Manny Machado homers (7) on a fly ball to left center field.   J.   Hardy scores.    Seth Smith scores.  ","R","R","R","BOS","BAL","X","null","fly_ball",1,1,2017,"-1.4676","1.1420","0.3029","2.9039","429666.00","452234.00","null",2,4,"Top","50.64","15.08",,,543877,,"170505_002719","6.0570","-133.4551","-4.5431","-18.1867","29.6952","-18.3404","3.6800","1.7400","466","113.4","20.3510","89.8880","2259","5.2370",490517,452718,543877,519048,456030,592710,593428,643217,598265,605141,"55.2627","0.958","1.729","2.00",1,0,3,6,34,"3"
"CU","2017-05-07","78.7","2.1281","5.9723","Giancarlo Stanton",519317,573244,"home_run","hit_into_play_score",,,,,"7","Giancarlo Stanton homers (10) on a line drive to left field.  ","R","R","L","NYM","MIA","X","null","line_drive",3,2,2017,"-0.9186","0.0519","-0.6168","1.8602","null","null","null",1,3,"Top","7.00","56.60",,,425784,,"170507_174954","-4.2416","-114.2276","-2.1200","-7.0374","21.7975","-31.5822","3.7100","1.7400","468","113.4","22.7520","77.5880","2293","5.7160",490566,573244,425784,608061,435522,527038,408314,624424,434158,457803,"54.7835","0.996","1.947","2.00",1,0,3,6,20,"6"
"FT","2017-05-04","92.0","-2.4721","5.6146","Jose Abreu",547989,453178,"home_run","hit_into_play_score",,,,,"8","Jose Abreu homers (4) on a line drive to center field.   Melky Cabrera scores.  ","R","R","R","KC","CWS","X","null","line_drive",2,2,2017,"-1.2192","0.9347","0.1124","2.2788","null","null","466320.00",1,1,"Top","103.88","19.01",,,521692,,"170504_182131","9.2442","-133.6418","-4.7233","-16.6261","25.4576","-20.0554","3.6310","1.8235","427","113.3","17.7350","92.7350","2368","6.6020",490518,453178,521692,543333,593160,519058,444876,460086,456715,593528,"53.9452","0.908","1.452","2.00",1,0,3,6,3,"6"
"FC","2017-06-17","85.6","-1.3482","6.3615","Manny Machado",592518,425794,"home_run","hit_into_play_score",,,,,"8","Manny Machado homers (13) on a line drive to center field.   J.   Hardy scores.  ","R","R","R","BAL","STL","X","null","line_drive",1,0,2017,"0.2288","0.6154","0.0326","2.0383","null","429666.00","null",2,2,"Bot","93.22","26.26",,,425877,,"170617_205016","2.7810","-124.4701","-5.1605","1.8639","21.9552","-25.1461","3.5973","1.5574","414","113.2","15.2560","85.2060","2389","5.8000",491127,425794,425877,500874,657557,576397,649557,502054,451594,502151,"54.7013","0.783","1.003","2.00",1,0,3,6,21,"2"
"CH","2017-06-01","78.3","-0.8523","6.5937","Gary Sanchez",596142,462136,"home_run","hit_into_play_score",,,,,"5","Gary Sanchez homers (5) on a fly ball to left field.  ","R","R","R","TOR","NYY","X","null","fly_ball",0,1,2017,"-0.9722","1.8164","0.2193","2.3582","null","null","null",2,2,"Top","27.16","68.24",,,571912,,"170601_233700","3.9004","-113.4359","-5.2675","-8.7387","20.9747","-16.5053","3.2694","1.5555","440","113.2","21.7680","76.2030","2224","5.0380",490910,462136,571912,475253,446381,518626,453064,485567,607680,430832,"55.4648","0.991","1.914","2.00",1,0,3,6,14,"2"
"SL","2017-05-07","85.3","2.1631","6.0459","Giancarlo Stanton",519317,573244,"home_run","hit_into_play_score",,,,,"13","Giancarlo Stanton homers (9) on a line drive to left center field.   Christian Yelich scores.    Marcell Ozuna scores.  ","R","R","L","NYM","MIA","X","null","line_drive",0,1,2017,"-0.0373","0.8303","-0.5215","1.6097","592885.00","542303.00","null",1,1,"Top","27.55","41.15",,,425784,,"170507_171738","-6.1949","-123.7365","-5.7354","0.8027","23.6364","-22.8178","3.7100","1.7400","436","113.1","22.1600","84.8800","2345","6.0870",490566,573244,425784,608061,435522,527038,408314,624424,434158,457803,"54.4125","0.991","1.914","2.00",1,0,3,6,4,"2"
"FT","2017-04-15","88.5","-2.4497","5.5174","Mitch Moreland",519048,541640,"home_run","hit_into_play_score",,,,,"2","Mitch Moreland homers (1) on a fly ball to right field.  ","R","L","R","BOS","TB","X","null","fly_ball",1,0,2017,"-1.5292","0.9119","-0.2030","3.2920","null","null","null",0,2,"Bot","224.66","72.46",,,519083,,"170415_203948","8.4965","-128.3636","-1.1829","-18.3751","26.3711","-22.2515","3.4600","1.6300","431","113.1","28.9320","87.5690","2301","5.8600",490268,541640,519083,489149,621002,446334,542921,488721,595281,519306,"54.6396","0.982","1.959","2.00",1,0,3,6,12,"2"
"FF","2017-06-07","91.1","-2.4552","5.7474","Marcell Ozuna",542303,407793,"home_run","hit_into_play_score",,,,,"5","Marcell Ozuna homers (15) on a fly ball to center field.  ","R","R","R","CHC","MIA","X","null","fly_ball",2,1,2017,"-0.8305","1.7474","-0.1979","2.1951","null","null","null",2,5,"Top","95.98","11.99",,,575929,,"170608_012411","7.5015","-132.2812","-6.8328","-11.4341","27.4003","-10.1629","3.4005","1.3712","446","113.1","20.5960","91.6110","2373","6.6670",490984,407793,575929,519203,450314,592178,595879,656941,664023,518792,"53.8634","0.971","1.818","2.00",1,0,3,6,38,"4"
"FT","2017-05-10","96.6","-2.5487","5.8418","Jose Bautista",430832,517593,"home_run","hit_into_play_score",,,,,"5","Jose Bautista homers (3) on a line drive to left field.   Kevin Pillar scores.    Ezequiel Carrera scores.  ","R","R","R","TOR","CLE","X","null","line_drive",3,2,2017,"-1.4382","1.4569","-0.1866","2.4858","null","607680.00","485567.00",0,1,"Bot","7.00","83.60",,,543228,,"170510_232435","9.2936","-139.8900","-6.4339","-20.5106","31.5915","-12.3211","3.4800","1.6600","391","112.9","16.8130","94.9910","2403","5.6230",490602,517593,543228,467793,543401,608070,596019,650490,501659,446386,"54.8790","0.869","1.273","2.00",1,0,3,6,9,"6"
"CH","2017-06-12","79.8","1.6673","5.3677","Danny Valencia",502143,444520,"home_run","hit_into_play_score",,,,,"5","Danny Valencia homers (6) on a line drive to left center field.  ","R","R","L","MIN","SEA","X","null","line_drive",1,1,2017,"1.5858","1.5799","0.1833","2.4714","null","null","null",1,8,"Top","44.01","60.31",,,488771,,"170613_025638","-6.0309","-115.6853","-2.4020","14.9737","22.6244","-18.2297","3.3720","1.4528","379","112.9","17.0170","78.2820","1691","5.5280",491058,444520,488771,408045,572821,593934,501303,543257,621439,596146,"54.9691","0.869","1.273","2.00",1,0,3,6,70,"3"
"KC","2017-05-12","82.3","-2.6005","5.8419","Joey Gallo",608336,433586,"home_run","hit_into_play_score",,,,,"5","Joey Gallo homers (12) on a fly ball to right field.    Rougned Odor scores.    Carlos Gomez scores.  ","R","L","R","TEX","OAK","X","null","fly_ball",3,2,2017,"0.1825","-0.3681","-0.2160","2.9918","596059.00","460576.00","null",1,9,"Bot","225.55","72.70",,,"null",,"170513_030504","5.0185","-119.5601","0.7572","0.7605","22.9525","-36.0328","3.6700","1.7100","404","112.9","27.8790","81.6260","2482","5.9080",490633,"null","null","null","null","null","null","null","null","null","54.5887","0.986","1.964","2.00",1,0,3,6,70,"7"
"FF","2017-06-11","96.3","-2.8593","6.0469","Gary Sanchez",596142,592332,"home_run","hit_into_play_score",,,,,"4","Gary Sanchez homers (10) on a fly ball to left center field.   Matt Holliday scores.    Starlin Castro scores.  ","R","R","R","NYY","BAL","X","null","fly_ball",0,1,2017,"-1.1708","1.8455","-0.6010","2.1994","null","407812.00","516770.00",1,1,"Bot","63.45","17.94",,,456078,,"170611_173016","8.6118","-139.5898","-8.7748","-17.1931","29.3601","-6.2834","3.2133","1.4062","450","112.9","19.1200","96.3040","2289","6.3500",491036,592332,456078,448801,570731,514913,429666,641820,430945,452234,"54.1475","0.935","1.606","2.00",1,0,3,6,9,"2"
"FF","2017-05-05","89.4","-1.6907","6.1886","Cody Bellinger",641355,468504,"home_run","hit_into_play_score",,,,,"5","Cody Bellinger homers (3) on a fly ball to right field.  ","R","L","R","SD","LAD","X","null","fly_ball",2,0,2017,"-1.4434","1.1000","-0.0639","2.9392","null","null","null",0,4,"Top","224.66","72.46",,,516949,,"170506_031708","6.7811","-129.5468","-4.0741","-17.1548","28.5759","-19.6199","3.8100","1.7300","438","112.8","27.8870","87.4090","2126","5.3850",490535,468504,516949,571976,500208,572114,430947,605486,622534,592669,"55.1139","0.986","1.964","2.00",1,0,3,6,24,"3"
"FF","2017-05-16","88.7","-1.3577","6.0918","Ryon Healy",592387,608328,"home_run","hit_into_play_score",,,,,"5","Ryon Healy homers (7) on a fly ball to left center field.   Yonder Alonso scores.  ","R","R","R","SEA","OAK","X","null","fly_ball",3,1,2017,"-0.2370","1.5746","-0.2264","2.2771","null","null","475174.00",0,2,"Top","28.95","36.66",,,434563,,"170517_022832","3.2440","-128.7149","-6.4500","-3.3244","28.2870","-13.6381","3.5900","1.6700","443","112.7","30.0330","88.1550","2201","6.2260",490688,608328,434563,502143,600301,572122,516416,628338,502481,592325,"54.2729","0.982","1.960","2.00",1,0,3,6,9,"5"
"SI","2017-05-19","92.1","2.2602","5.7890","Jorge Bonifacio",593528,502327,"home_run","hit_into_play_score",,,,,"4","Jorge Bonifacio homers (3) on a line drive to left field.   Eric Hosmer scores.  ","R","R","L","MIN","KC","X","null","line_drive",2,1,2017,"0.9484","1.8837","-0.4160","2.3575","null","null","543333.00",2,3,"Top","24.08","72.75",,,488771,,"170520_010225","-8.6411","-133.2868","-6.6445","12.9744","30.6395","-9.0894","3.3100","1.6600","381","112.7","21.8090","90.3450","2274","5.6700",490723,502327,488771,408045,572821,593934,593871,592696,621439,596146,"54.8271","0.991","1.914","2.00",1,0,3,6,21,"4"
"FF","2017-06-13","93.5","2.4467","5.2420","Franchy Cordero",614173,571561,"home_run","hit_into_play_score",,,,,"5","Franchy Cordero homers (3) on a line drive to right center field.  ","R","L","L","SD","CIN","X","null","line_drive",0,0,2017,"0.5278","1.3081","-0.0227","2.3831","null","null","null",0,7,"Bot","168.35","18.65",,,519023,,"170614_035651","-7.5272","-135.7029","-4.4687","8.2139","30.3336","-15.2032","3.7198","1.4444","428","112.7","19.7560","93.4430","2354","6.4390",491064,571561,519023,458015,571697,553993,606299,594807,571740,594988,"54.0597","0.958","1.729","2.00",1,0,3,6,54,"1"
"SI","2017-06-30","91.4","-1.7975","5.7003","Joey Gallo",608336,460059,"home_run","hit_into_play_score",,,,,"4","Joey Gallo homers (21) on a fly ball to center field.  ","R","L","R","CWS","TEX","X","null","fly_ball",0,0,2017,"-1.5853","0.8653","-0.3438","2.4828","null","null","null",0,3,"Top","71.15","13.52",,,553882,,"170701_005857","7.0571","-132.7766","-4.0975","-20.2667","27.1165","-21.2655","3.7098","1.8204","454","112.7","31.0220","91.5550","1976","6.3660",491306,460059,553882,547989,593700,453943,570560,466320,641553,591994,"54.1331","0.986","1.968","2.00",1,0,3,6,18,"1"
"SI","2017-05-21","87.3","-4.5544","4.7564","Mitch Moreland",519048,592811,"home_run","hit_into_play_score",,,,,"5","Mitch Moreland homers (5) on a fly ball to right center field.    Hanley Ramirez scores.  ","R","L","R","OAK","BOS","X","null","fly_ball",1,1,2017,"-0.7499","0.3903","0.0761","2.5027","null","null","434670.00",0,6,"Top","202.54","48.94",,,572033,,"170521_214640","12.6610","-126.5710","-0.1295","-10.3299","21.5167","-28.0723","3.5000","1.6700","423","112.7","28.6280","87.7720","2311","6.4090",490749,592811,572033,592387,640461,461858,489267,501981,434658,592192,"54.0884","0.982","1.959","2.00",1,0,3,6,45,"3"
"FF","2017-05-16","87.2","2.4795","5.7823","Bryce Harper",547180,453281,"home_run","hit_into_play_score",,,,,"12","Bryce Harper homers (13) on a line drive to right field.    Brian Goodwin scores.  ","R","L","L","PIT","WSH","X","null","line_drive",1,2,2017,"0.6926","1.7501","0.9943","2.5990","null","null","571718.00",1,9,"Top","227.81","66.88",,,465041,,"170517_021812","-4.9821","-126.5985","-5.0517","8.4662","25.6962","-12.5241","3.1700","1.4900","417","112.6","21.7850","87.1520","1726","6.3670",490691,453281,465041,605137,543281,501896,474568,591741,624428,444379,"54.1346","0.991","1.914","2.00",1,0,3,6,72,"5"
"FF","2017-06-10","92.2","1.5860","6.1998","Kendrys Morales",434778,664641,"home_run","hit_into_play_score",,,,,"2","Kendrys Morales homers (12) on a fly ball to left center field.   Jose Bautista scores.  ","R","R","L","SEA","TOR","X","null","fly_ball",1,1,2017,"0.9542","1.9015","0.2305","3.1671","null","null","430832.00",0,4,"Top","46.30","29.76",,,434563,,"170611_030557","-5.3583","-133.6084","-5.7201","12.3125","30.3021","-9.0298","3.3725","1.5035","439","112.6","20.8120","90.5160","2407","5.6050",491035,664641,434563,600301,429664,572122,642094,628338,502481,592325,"54.8939","0.971","1.818","2.00",1,0,3,6,25,"3"
"CH","2017-06-09","84.9","0.5799","6.8923","Jonathan Schoop",570731,656756,"home_run","hit_into_play_score",,,,,"9","Jonathan Schoop homers (11) on a fly ball to center field.   Chris Davis scores.  ","R","R","L","NYY","BAL","X","null","fly_ball",0,1,2017,"0.7408","1.6666","0.3294","1.9623","null","null","448801.00",0,2,"Top","67.86","14.54",,,519222,,"170610_000405","-2.0333","-123.1344","-8.4217","7.8801","24.0313","-13.9185","3.5226","1.5346","454","112.6","21.6990","84.4170","1750","6.1080",491005,656756,519222,407812,516770,452104,544369,458731,543305,592450,"54.3891","0.991","1.914","2.00",1,0,3,6,10,"2"
"FT","2017-07-05","91.6","-0.7053","5.5787","Matt Davidson",571602,543243,"home_run","hit_into_play_score",,,,,"8","Matt Davidson homers (18) on a line drive to center field.   Todd Frazier scores.  ","R","R","R","OAK","CWS","X","null","line_drive",2,1,2017,"-1.0284","1.0715","0.2713","1.8256","null","null","453943.00",0,5,"Top","129.57","19.14",,,622194,,"170705_212949","4.6283","-132.9596","-5.8433","-13.0921","28.4410","-18.5400","3.7221","1.4466","424","112.6","20.4940","91.1100","2017","6.1170",491366,543243,622194,475174,476704,656305,620439,434658,595144,459964,"54.3807","0.958","1.729","2.00",1,0,3,6,36,"4"
"FF","2017-05-31","93.6","-0.5493","6.6178","George Springer",543807,519151,"home_run","hit_into_play_score",,,,,"2","George Springer homers (13) on a fly ball to left center field.  ","R","R","R","MIN","HOU","X","null","fly_ball",1,1,2017,"-0.2578","2.2627","0.1449","3.2250","null","null","null",0,7,"Top","68.44","21.45",,,488771,,"170531_192245","2.3118","-135.7198","-7.7129","-3.6383","30.9981","-3.3649","3.5132","1.4632","473","112.6","27.9260","92.2170","2475","5.7470",490896,519151,488771,460269,572821,500871,593871,592696,621439,596146,"54.7502","0.986","1.964","2.00",1,0,3,6,55,"3"
"FF","2017-05-20","87.6","-3.0601","6.0989","J.D. Martinez",502110,456167,"home_run","hit_into_play_score",,,,,"8","J.  D.   Martinez homers (6) on a line drive to right center field.  ","R","R","R","DET","TEX","X","null","line_drive",2,2,2017,"-0.6327","1.6823","-0.1445","1.7801","null","null","null",1,1,"Bot","176.28","31.78",,,518960,,"170520_233256","8.2477","-126.6716","-7.5386","-8.5303","27.8605","-12.9007","3.5800","1.6500","439","112.5","23.2140","86.5120","2292","6.1090",490745,456167,518960,435063,596059,608336,462101,592261,592419,608577,"54.3895","0.993","1.930","2.00",1,0,3,6,7,"5"
"FT","2017-04-02","91.0","-1.4598","6.0641","Madison Bumgarner",518516,425844,"home_run","hit_into_play_score",,,,,"2","Madison Bumgarner homers (1) on a line drive to left center field.  ","R","R","R","ARI","SF","X","null","line_drive",1,2,2017,"-0.8249","1.2718","0.2464","3.2853","null","null","null",0,5,"Top","69.06","32.25",,,425772,,"170402_212514","5.9778","-132.1068","-3.7325","-10.8108","26.9484","-16.8436","3.4300","1.6300","416","112.5","18.0330","90.5750","2402","6.0600",490110,425844,425772,502671,592273,571875,572008,630111,572041,444482,"54.4412","0.884","1.387","2.00",1,0,3,6,30,"4"
"FT","2017-05-03","93.4","-1.5289","5.4142","Aaron Judge",592450,573186,"home_run","hit_into_play_score",,,,,"4","Aaron Judge homers (13) on a fly ball to center field.   Starlin Castro scores.  ","R","R","R","NYY","TOR","X","null","fly_ball",2,0,2017,"-1.4080","0.4531","-0.4671","2.6496","null","null","516770.00",0,3,"Bot","125.48","14.15",,,431145,,"170504_001348","5.6928","-135.8087","-2.3873","-18.3464","26.0324","-26.3753","3.9900","1.8400","435","112.5","30.7340","92.9970","2450","5.8080",490515,573186,431145,475253,581527,446381,572365,456665,607680,430832,"54.6896","0.984","1.963","2.00",1,0,3,6,31,"3"
"CU","2017-07-02","72.7","-0.8807","5.7662","Marcell Ozuna",542303,502179,"home_run","hit_into_play_score",,,,,"5","Marcell Ozuna homers (22) on a fly ball to left field.  ","R","R","R","MIL","MIA","X","null","fly_ball",1,2,2017,"1.4017","-0.8111","0.0803","2.4493","null","null","null",0,8,"Top","24.19","32.94",,,444489,,"170702_211022","-0.4320","-105.5267","2.2111","10.3220","20.4679","-38.7916","3.4355","1.4045","455","112.5","25.1550","71.7360","2771","6.0000",491329,502179,444489,542583,542340,519299,606115,460075,541650,570267,"54.4979","0.994","1.964","2.00",1,0,3,6,69,"4"
"FC","2017-06-12","91.0","-1.2586","6.0551","Aaron Judge",592450,502032,"home_run","hit_into_play_score",,,,,"6","Aaron Judge homers (22) on a fly ball to right center field.    Aaron Hicks scores.  ","R","R","R","LAA","NYY","X","null","fly_ball",2,0,2017,"0.1626","0.4924","0.2885","2.5701","null","543305.00","null",1,8,"Top","187.89","24.52",,,455117,,"170613_050840","3.5267","-132.3932","-3.9419","1.2489","25.0260","-25.8274","3.8077","1.6488","438","112.5","27.6190","91.2140","2589","6.1510",491056,502032,455117,472528,457787,488862,592743,458913,457727,594777,"54.3306","0.986","1.964","2.00",1,0,3,6,68,"3"
"FT","2017-05-14","94.1","-2.2956","6.2998","Paul Goldschmidt",502671,467100,"home_run","hit_into_play_score",,,,,"8","Paul Goldschmidt homers (10) on a fly ball to center field.  ","R","R","R","ARI","PIT","X","null","fly_ball",1,1,2017,"-1.4349","0.3972","-0.1771","1.9743","null","null","null",2,5,"Bot","110.14","6.83",,,465041,,"170514_220038","8.5482","-136.5303","-6.3620","-19.5622","26.8303","-26.1796","3.6200","1.7000","453","112.4","34.4030","93.7890","2178","6.0240",490665,467100,465041,605137,547912,543281,474568,624428,457705,444379,"54.4759","0.976","1.934","2.00",1,0,3,6,45,"3"
"FF","2017-06-14","88.2","2.2284","5.4261","Hunter Renfroe",592669,607237,"home_run","hit_into_play_score",,,,,"4","Hunter Renfroe homers (14) on a fly ball to left center field.   Yangervis Solarte scores.  ","R","R","L","SD","CIN","X","null","fly_ball",1,0,2017,"0.2526","0.6138","-0.4713","2.5736","null","null","500208.00",0,6,"Bot","19.15","48.26",,,571466,,"170614_211713","-7.0818","-128.2466","-2.2067","4.0326","21.9805","-25.1245","3.4110","1.5650","433","112.4","27.6200","88.7930","1874","6.3140",491080,607237,571466,458015,571697,553993,606299,594807,570489,594988,"54.1844","0.986","1.964","2.00",1,0,3,6,44,"2"
"FC","2017-06-23","81.1","-2.1341","5.9632","Giancarlo Stanton",519317,407793,"home_run","hit_into_play_score",,,,,"6","Giancarlo Stanton homers (19) on a fly ball to center field.  ","R","R","R","MIA","CHC","X","null","fly_ball",2,1,2017,"0.7205","-0.3589","0.5860","2.5980","null","null","null",2,3,"Bot","99.73","6.09",,,471083,,"170624_000535","4.6945","-117.8845","-0.2468","5.7557","21.8026","-35.6599","3.6323","1.6028","458","112.4","19.7430","80.5210","null","5.8850",491199,407793,471083,519203,595879,592178,608365,445055,546991,664023,"54.6129","0.950","1.689","2.00",1,0,3,6,23,"4"
